2026-07-10 12:57:09Z auto-state initialized (last_1m_ts=1783688160000)
2026-07-10 12:58:09Z ok [cloud] 60.7s events: ENTRY T2 SOL-USDT long; CH EXIT C1 DOGE-USDT stop -109.96 USD | eq=10143.77 pos=1
2026-08-05 00:32:34Z ok [cloud] 28.7s events: - | eq=9208.39 pos=2
2026-08-05 00:45:48Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 00:45:49Z ok [cloud] 20.8s events: - | eq=9208.07 pos=2
2026-08-05 01:08:26Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 01:08:26Z ok [cloud] 365.9s events: - | eq=9209.9 pos=2
2026-08-05 01:17:29Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 01:17:29Z ok [cloud] 22.5s events: - | eq=9207.68 pos=2
2026-08-05 01:32:33Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 01:32:33Z ok [cloud] 22.8s events: - | eq=9206.19 pos=2
2026-08-05 01:47:19Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 01:47:19Z ok [cloud] 21.3s events: - | eq=9204.33 pos=2
2026-08-05 02:02:20Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 02:02:20Z ok [cloud] 21.3s events: - | eq=9205.38 pos=2
2026-08-05 02:17:19Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 02:17:19Z ok [cloud] 21.9s events: - | eq=9205.07 pos=2
2026-08-05 02:32:35Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 02:32:35Z ok [cloud] 29.7s events: - | eq=9205.66 pos=2
2026-08-05 02:47:34Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 02:47:34Z ok [cloud] 20.9s events: - | eq=9202.6 pos=2
2026-08-05 03:03:05Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 03:03:05Z ok [cloud] 23s events: - | eq=9206.8 pos=2
2026-08-05 03:17:47Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 03:17:47Z ok [cloud] 24.3s events: - | eq=9206.94 pos=2
2026-08-05 03:32:25Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 03:32:25Z ok [cloud] 20.3s events: - | eq=9205.44 pos=2
2026-08-05 03:47:34Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 03:47:34Z ok [cloud] 22.4s events: - | eq=9206.19 pos=2
2026-08-05 04:06:52Z scan 4h bar=2026-08-05 00:00: pass=0/20, near=ETH-USDT 7/6 (miss: flatMode), btc=range fng=27 flat=ON
2026-08-05 04:06:59Z RF ok: - | C2=10648.19 C3b=11136.28
2026-08-05 04:06:59Z ok [cloud] 170.5s events: - | eq=9207.84 pos=2
2026-08-05 04:17:29Z RF ok: - | C2=10606.58 C3b=11053.19
2026-08-05 04:17:29Z ok [cloud] 22.4s events: - | eq=9208.85 pos=2
2026-08-05 04:32:23Z RF ok: - | C2=10606.58 C3b=11053.19
2026-08-05 04:32:23Z ok [cloud] 21.4s events: - | eq=9208.94 pos=2
2026-08-05 04:47:34Z RF ok: - | C2=10606.58 C3b=11053.19
2026-08-05 04:47:34Z ok [cloud] 26s events: - | eq=9208.37 pos=2
2026-08-05 05:02:18Z RF ok: - | C2=10606.58 C3b=11053.19
2026-08-05 05:02:18Z ok [cloud] 22.4s events: - | eq=9206.22 pos=2
2026-08-05 05:17:34Z RF ok: - | C2=10599.62 C3b=11037.86
2026-08-05 05:17:34Z ok [cloud] 27.7s events: - | eq=9208.32 pos=2
2026-08-05 05:32:29Z RF ok: - | C2=10599.62 C3b=11037.86
2026-08-05 05:32:29Z ok [cloud] 21.9s events: - | eq=9207.45 pos=2
2026-08-05 05:45:51Z RF ok: - | C2=10599.62 C3b=11037.86
2026-08-05 05:45:51Z ok [cloud] 21.9s events: - | eq=9204.18 pos=2
2026-08-05 06:13:05Z RF ok: - | C2=10599.62 C3b=11037.86
2026-08-05 06:13:05Z ok [cloud] 26.4s events: - | eq=9204.96 pos=2
2026-08-05 06:17:48Z RF ok: RF EXIT [C2/setA] R9 GOLD stop -102.97; RF EXIT [C3b/setA] R10 GOLD stop -207.45 | C2=10555.24 C3b=10952.23
2026-08-05 06:17:48Z ok [cloud] 25.1s events: - | eq=9204.04 pos=2
2026-08-05 06:32:20Z RF ok: - | C2=10555.24 C3b=10952.23
2026-08-05 06:32:20Z ok [cloud] 22.6s events: - | eq=9202.29 pos=2
2026-08-05 06:47:23Z RF ok: - | C2=10555.24 C3b=10952.23
2026-08-05 06:47:23Z ok [cloud] 21.7s events: - | eq=9202.55 pos=2
2026-08-05 07:00:52Z RF ok: - | C2=10555.24 C3b=10952.23
2026-08-05 07:00:52Z ok [cloud] 21.2s events: - | eq=9204.61 pos=2
2026-08-05 07:17:47Z RF ok: - | C2=10492.08 C3b=10840.28
2026-08-05 07:17:47Z ok [cloud] 22.5s events: - | eq=9204.88 pos=2
2026-08-05 07:32:26Z RF ok: - | C2=10492.08 C3b=10840.28
2026-08-05 07:32:26Z ok [cloud] 22s events: - | eq=9205.2 pos=2
2026-08-05 07:47:30Z RF ok: - | C2=10492.08 C3b=10840.28
2026-08-05 07:47:31Z ok [cloud] 21.3s events: - | eq=9203.5 pos=2
2026-08-05 08:06:53Z scan 4h bar=2026-08-05 04:00: pass=0/20, near=ETH-USDT 6/6 (miss: setupA+flatMode), btc=range fng=27 flat=ON
2026-08-05 08:06:58Z RF ok: - | C2=10492.08 C3b=10840.28
2026-08-05 08:06:58Z ok [cloud] 135.3s events: - | eq=9199.67 pos=2
2026-08-05 08:16:04Z RF ok: - | C2=10551.11 C3b=10941.53
2026-08-05 08:16:04Z ok [cloud] 21.2s events: - | eq=9202.44 pos=2
2026-08-05 08:30:52Z RF ok: - | C2=10551.11 C3b=10941.53
2026-08-05 08:30:52Z ok [cloud] 22.3s events: - | eq=9201.84 pos=2
2026-08-05 08:45:58Z RF ok: - | C2=10551.11 C3b=10941.53
2026-08-05 08:45:58Z ok [cloud] 24.2s events: - | eq=9198.59 pos=2
2026-08-05 09:00:56Z RF ok: - | C2=10551.11 C3b=10941.53
2026-08-05 09:00:56Z ok [cloud] 24.2s events: - | eq=9198.01 pos=2
2026-08-05 09:05:45Z RF ok: - | C2=10551.11 C3b=10941.53
2026-08-05 09:05:45Z ok [cloud] 21s events: - | eq=9197.93 pos=2
2026-08-05 09:17:28Z RF ok: - | C2=10541.14 C3b=10924.15
2026-08-05 09:17:28Z ok [cloud] 22.8s events: - | eq=9196.32 pos=2
2026-08-05 09:32:21Z RF ok: - | C2=10541.14 C3b=10924.15
2026-08-05 09:32:21Z ok [cloud] 20.8s events: - | eq=9196.6 pos=2
2026-08-05 09:45:53Z RF ok: - | C2=10541.14 C3b=10924.15
2026-08-05 09:45:53Z ok [cloud] 21.4s events: - | eq=9199.07 pos=2
2026-08-05 10:00:55Z RF ok: - | C2=10541.14 C3b=10924.15
2026-08-05 10:00:55Z ok [cloud] 21s events: - | eq=9200.81 pos=2
2026-08-05 10:17:21Z RF ok: - | C2=10710.73 C3b=11223.23
2026-08-05 10:17:21Z ok [cloud] 26.4s events: - | eq=9200.76 pos=2
2026-08-05 10:32:19Z RF ok: - | C2=10710.73 C3b=11223.23
2026-08-05 10:32:19Z ok [cloud] 21.7s events: - | eq=9201.26 pos=2
2026-08-05 10:45:58Z RF ok: - | C2=10710.73 C3b=11223.23
2026-08-05 10:45:58Z ok [cloud] 20.7s events: - | eq=9201.4 pos=2
2026-08-05 11:01:00Z RF ok: - | C2=10710.73 C3b=11223.23
2026-08-05 11:01:00Z ok [cloud] 22.4s events: - | eq=9202.32 pos=2
2026-08-05 11:17:27Z RF ok: - | C2=10799.85 C3b=11381.19
2026-08-05 11:17:27Z ok [cloud] 22s events: - | eq=9199.49 pos=2
2026-08-05 11:32:26Z RF ok: - | C2=10799.85 C3b=11381.19
2026-08-05 11:32:26Z ok [cloud] 22.2s events: - | eq=9203.67 pos=2
2026-08-05 11:47:37Z RF ok: - | C2=10799.85 C3b=11381.19
2026-08-05 11:47:37Z ok [cloud] 20.8s events: - | eq=9204.33 pos=2
2026-08-05 12:07:25Z scan 4h bar=2026-08-05 08:00: pass=0/20, near=ETH-USDT 7/6 (miss: flatMode), btc=range fng=27 flat=ON
2026-08-05 12:07:31Z RF ok: - | C2=10799.85 C3b=11381.19
2026-08-05 12:07:31Z ok [cloud] 169.6s events: - | eq=9204.99 pos=2
2026-08-05 12:17:41Z RF ok: - | C2=10717.52 C3b=11236.69
2026-08-05 12:17:41Z ok [cloud] 22.9s events: - | eq=9207.2 pos=2
2026-08-05 12:32:35Z RF ok: - | C2=10717.52 C3b=11236.69
2026-08-05 12:32:35Z ok [cloud] 21.6s events: - | eq=9206.11 pos=2
2026-08-05 12:47:32Z RF ok: - | C2=10717.52 C3b=11236.69
2026-08-05 12:47:32Z ok [cloud] 23.5s events: - | eq=9207.41 pos=2
2026-08-05 13:02:33Z RF ok: - | C2=10717.52 C3b=11236.69
2026-08-05 13:02:33Z ok [cloud] 23.3s events: - | eq=9206.27 pos=2
2026-08-05 13:11:06Z RF ok: - | C2=10717.52 C3b=11236.69
2026-08-05 13:11:06Z ok [cloud] 20.7s events: - | eq=9206.88 pos=2
2026-08-05 13:17:46Z RF ok: - | C2=10626.96 C3b=11074.39
2026-08-05 13:17:46Z ok [cloud] 22.4s events: - | eq=9205.21 pos=2
2026-08-05 13:32:52Z RF ok: - | C2=10626.96 C3b=11074.39
2026-08-05 13:32:52Z ok [cloud] 27.1s events: - | eq=9207.11 pos=2
2026-08-05 13:47:22Z RF ok: - | C2=10626.96 C3b=11074.39
2026-08-05 13:47:22Z ok [cloud] 21s events: - | eq=9210.6 pos=2
2026-08-05 14:00:49Z RF ok: - | C2=10626.96 C3b=11074.39
2026-08-05 14:00:49Z ok [cloud] 21.1s events: - | eq=9213.04 pos=2
2026-08-05 14:17:26Z RF ok: - | C2=10724.89 C3b=11250.17
2026-08-05 14:17:26Z ok [cloud] 22.9s events: - | eq=9214.8 pos=2
2026-08-05 14:28:50Z RF ok: - | C2=10724.89 C3b=11250.17
2026-08-05 14:28:50Z ok [cloud] 21.1s events: - | eq=9214.4 pos=2
2026-08-05 14:31:03Z RF ok: - | C2=10724.89 C3b=11250.17
2026-08-05 14:31:03Z ok [cloud] 21.4s events: - | eq=9215.27 pos=2
2026-08-05 14:43:51Z RF ok: - | C2=10724.89 C3b=11250.17
2026-08-05 14:43:51Z ok [cloud] 21.3s events: - | eq=9216.87 pos=2
2026-08-05 14:47:52Z RF ok: - | C2=10724.89 C3b=11250.17
2026-08-05 14:47:52Z ok [cloud] 22.3s events: - | eq=9214.79 pos=2
2026-08-05 14:58:48Z RF ok: - | C2=10724.89 C3b=11250.17
2026-08-05 14:58:48Z ok [cloud] 22.5s events: - | eq=9215 pos=2
2026-08-05 15:02:57Z RF ok: - | C2=10724.89 C3b=11250.17
2026-08-05 15:02:57Z ok [cloud] 28.3s events: - | eq=9215.07 pos=2
2026-08-05 15:13:51Z RF ok: - | C2=10724.89 C3b=11250.17
2026-08-05 15:13:51Z ok [cloud] 21.1s events: - | eq=9216.88 pos=2
2026-08-05 15:15:58Z RF ok: - | C2=10737.29 C3b=11271.28
2026-08-05 15:15:58Z ok [cloud] 22s events: - | eq=9217.84 pos=2
2026-08-05 15:28:01Z RF ok: - | C2=10737.29 C3b=11271.28
2026-08-05 15:28:01Z ok [cloud] 22.9s events: - | eq=9214.03 pos=2
2026-08-05 15:32:43Z RF ok: - | C2=10737.29 C3b=11271.28
2026-08-05 15:32:43Z ok [cloud] 23.3s events: - | eq=9213.99 pos=2
2026-08-05 15:43:57Z RF ok: - | C2=10737.29 C3b=11271.28
2026-08-05 15:43:57Z ok [cloud] 21.5s events: - | eq=9212.07 pos=2
2026-08-05 15:48:08Z RF ok: - | C2=10737.29 C3b=11271.28
2026-08-05 15:48:08Z ok [cloud] 22.8s events: - | eq=9211.18 pos=2
2026-08-05 15:58:59Z RF ok: - | C2=10737.29 C3b=11271.28
2026-08-05 15:58:59Z ok [cloud] 26.6s events: - | eq=9210.67 pos=2
2026-08-05 16:06:52Z scan 4h bar=2026-08-05 12:00: pass=0/20, near=OP-USDT 7/6 (miss: btcFilter), btc=up fng=27 flat=off
2026-08-05 16:06:57Z RF ok: - | C2=10737.29 C3b=11271.28
2026-08-05 16:06:57Z ok [cloud] 136.6s events: - | eq=9211.77 pos=2
2026-08-05 16:13:55Z RF ok: - | C2=10737.29 C3b=11271.28
2026-08-05 16:13:55Z ok [cloud] 23.3s events: - | eq=9213.48 pos=2
2026-08-05 16:17:46Z RF ok: - | C2=10701.14 C3b=11207.09
2026-08-05 16:17:46Z ok [cloud] 23.3s events: - | eq=9213.96 pos=2
2026-08-05 16:28:53Z RF ok: - | C2=10701.14 C3b=11207.09
2026-08-05 16:28:53Z ok [cloud] 20.1s events: - | eq=9213.35 pos=2
2026-08-05 16:30:55Z RF ok: - | C2=10701.14 C3b=11207.09
2026-08-05 16:30:55Z ok [cloud] 21.8s events: - | eq=9211.95 pos=2
2026-08-05 16:43:51Z RF ok: - | C2=10701.14 C3b=11207.09
2026-08-05 16:43:51Z ok [cloud] 20.8s events: - | eq=9212.2 pos=2
2026-08-05 16:47:42Z RF ok: - | C2=10701.14 C3b=11207.09
2026-08-05 16:47:42Z ok [cloud] 24.4s events: - | eq=9211.06 pos=2
2026-08-05 16:58:54Z RF ok: - | C2=10701.14 C3b=11207.09
2026-08-05 16:58:54Z ok [cloud] 24.9s events: - | eq=9213.77 pos=2
2026-08-05 17:02:35Z RF ok: - | C2=10701.14 C3b=11207.09
2026-08-05 17:02:35Z ok [cloud] 21.1s events: - | eq=9211.15 pos=2
2026-08-05 17:17:36Z RF ok: - | C2=10728.6 C3b=11258.81
2026-08-05 17:17:36Z ok [cloud] 21.9s events: - | eq=9212.72 pos=2
2026-08-05 17:33:45Z RF ok: - | C2=10728.6 C3b=11258.81
2026-08-05 17:33:45Z ok [cloud] 21.6s events: - | eq=9213.1 pos=2
2026-08-05 17:36:00Z RF ok: - | C2=10728.6 C3b=11258.81
2026-08-05 17:36:00Z ok [cloud] 22.2s events: - | eq=9211.36 pos=2
2026-08-05 17:40:04Z RF ok: - | C2=10728.6 C3b=11258.81
2026-08-05 17:40:04Z ok [cloud] 22.5s events: - | eq=9207.78 pos=2
2026-08-05 17:44:00Z RF ok: - | C2=10728.6 C3b=11258.81
2026-08-05 17:44:00Z ok [cloud] 22.8s events: - | eq=9206.5 pos=2
2026-08-05 17:45:58Z RF ok: - | C2=10728.6 C3b=11258.81
2026-08-05 17:45:58Z ok [cloud] 22.3s events: - | eq=9206.55 pos=2
2026-08-05 17:59:27Z RF ok: - | C2=10728.6 C3b=11258.81
2026-08-05 17:59:27Z ok [cloud] 22.7s events: - | eq=9210.15 pos=2
2026-08-05 18:02:40Z RF ok: - | C2=10728.6 C3b=11258.81
2026-08-05 18:02:40Z ok [cloud] 34s events: - | eq=9209.13 pos=2
2026-08-05 18:16:02Z RF ok: - | C2=10727.8 C3b=11256.88
2026-08-05 18:16:02Z ok [cloud] 21.9s events: - | eq=9209.39 pos=2
2026-08-05 18:27:58Z RF ok: - | C2=10727.8 C3b=11256.88
2026-08-05 18:27:58Z ok [cloud] 26.1s events: - | eq=9208.98 pos=2
2026-08-05 18:32:49Z RF ok: - | C2=10727.8 C3b=11256.88
2026-08-05 18:32:49Z ok [cloud] 24.5s events: - | eq=9207.41 pos=2
2026-08-05 18:43:52Z RF ok: - | C2=10727.8 C3b=11256.88
2026-08-05 18:43:52Z ok [cloud] 22.6s events: - | eq=9208.07 pos=2
2026-08-05 18:47:27Z RF ok: - | C2=10727.8 C3b=11256.88
2026-08-05 18:47:27Z ok [cloud] 21.7s events: - | eq=9209.02 pos=2
2026-08-05 18:58:51Z RF ok: - | C2=10727.8 C3b=11256.88
2026-08-05 18:58:51Z ok [cloud] 22.3s events: - | eq=9211.93 pos=2
2026-08-05 19:03:06Z RF ok: - | C2=10727.8 C3b=11256.88
2026-08-05 19:03:06Z ok [cloud] 20.9s events: - | eq=9212.23 pos=2
2026-08-05 19:13:59Z RF ok: - | C2=10727.8 C3b=11256.88
2026-08-05 19:13:59Z ok [cloud] 22.4s events: - | eq=9214.55 pos=2
2026-08-05 19:16:02Z RF ok: - | C2=10744.84 C3b=11284.71
2026-08-05 19:16:02Z ok [cloud] 21.8s events: - | eq=9214.63 pos=2
2026-08-05 19:28:56Z RF ok: - | C2=10744.84 C3b=11284.71
2026-08-05 19:28:56Z ok [cloud] 22.3s events: - | eq=9216.74 pos=2
2026-08-05 19:32:32Z RF ok: - | C2=10744.84 C3b=11284.71
2026-08-05 19:32:32Z ok [cloud] 26.2s events: - | eq=9218.2 pos=2
2026-08-05 19:44:01Z RF ok: - | C2=10744.84 C3b=11284.71
2026-08-05 19:44:01Z ok [cloud] 26.1s events: - | eq=9217.46 pos=2
2026-08-05 19:46:02Z RF ok: - | C2=10744.84 C3b=11284.71
2026-08-05 19:46:02Z ok [cloud] 25.5s events: - | eq=9216.85 pos=2
2026-08-05 19:58:56Z RF ok: - | C2=10744.84 C3b=11284.71
2026-08-05 19:58:56Z ok [cloud] 21.5s events: - | eq=9215.87 pos=2
2026-08-05 20:06:44Z scan 4h bar=2026-08-05 16:00: pass=0/20, near=BCH-USDT 7/6 (miss: triggerBar), btc=up fng=27 flat=off
2026-08-05 20:06:49Z RF ok: - | C2=10744.84 C3b=11284.71
2026-08-05 20:06:49Z ok [cloud] 132.6s events: - | eq=9217.38 pos=2
2026-08-05 20:08:47Z RF ok: - | C2=10744.84 C3b=11284.71
2026-08-05 20:08:47Z ok [cloud] 22s events: - | eq=9217.06 pos=2
2026-08-05 20:13:51Z RF ok: - | C2=10744.84 C3b=11284.71
2026-08-05 20:13:51Z ok [cloud] 21.8s events: - | eq=9215.73 pos=2
2026-08-05 20:17:32Z RF ok: - | C2=10756.91 C3b=11306.27
2026-08-05 20:17:32Z ok [cloud] 24.2s events: - | eq=9214.71 pos=2
2026-08-05 20:28:54Z RF ok: - | C2=10756.91 C3b=11306.27
2026-08-05 20:28:54Z ok [cloud] 21.9s events: - | eq=9220.39 pos=2
2026-08-05 20:32:37Z RF ok: - | C2=10756.91 C3b=11306.27
2026-08-05 20:32:37Z ok [cloud] 21.9s events: - | eq=9221.67 pos=2
2026-08-05 20:43:56Z RF ok: - | C2=10756.91 C3b=11306.27
2026-08-05 20:43:56Z ok [cloud] 21.1s events: - | eq=9218.95 pos=2
2026-08-05 20:47:30Z RF ok: - | C2=10756.91 C3b=11306.27
2026-08-05 20:47:30Z ok [cloud] 21.8s events: - | eq=9217.85 pos=2
2026-08-05 20:58:49Z RF ok: - | C2=10756.91 C3b=11306.27
2026-08-05 20:58:49Z ok [cloud] 22s events: - | eq=9216.93 pos=2
2026-08-05 21:00:56Z RF ok: - | C2=10756.91 C3b=11306.27
2026-08-05 21:00:56Z ok [cloud] 21.1s events: - | eq=9217.41 pos=2
2026-08-05 21:18:03Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 21:18:03Z ok [cloud] 34.4s events: - | eq=9217.38 pos=2
2026-08-05 21:32:29Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 21:32:29Z ok [cloud] 22.1s events: - | eq=9218.36 pos=2
2026-08-05 21:47:28Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 21:47:28Z ok [cloud] 27.3s events: - | eq=9218.18 pos=2
2026-08-05 22:02:20Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 22:02:20Z ok [cloud] 20.9s events: - | eq=9219.42 pos=2
2026-08-05 22:17:19Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 22:17:19Z ok [cloud] 21.5s events: - | eq=9217.19 pos=2
2026-08-05 22:32:26Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 22:32:26Z ok [cloud] 21.4s events: - | eq=9223.48 pos=2
2026-08-05 22:36:34Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 22:36:34Z ok [cloud] 29.1s events: - | eq=9222.7 pos=2
2026-08-05 22:48:15Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 22:48:15Z ok [cloud] 24s events: - | eq=9219.96 pos=2
2026-08-05 23:00:51Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 23:00:51Z ok [cloud] 20.6s events: - | eq=9222.45 pos=2
2026-08-05 23:15:59Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 23:15:59Z ok [cloud] 22.1s events: - | eq=9223.12 pos=2
2026-08-05 23:32:26Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 23:32:26Z ok [cloud] 23.9s events: - | eq=9221.48 pos=2
2026-08-05 23:38:53Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 23:38:53Z ok [cloud] 21.2s events: - | eq=9219.62 pos=2
2026-08-05 23:47:29Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-05 23:47:29Z ok [cloud] 21.6s events: - | eq=9220 pos=2
2026-08-06 00:06:43Z scan 4h bar=2026-08-05 20:00: pass=0/20, near=DOGE-USDT 7/6 (miss: btcFilter), btc=up fng=25 flat=off
2026-08-06 00:06:47Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 00:06:47Z ok [cloud] 131.1s events: - | eq=9217.76 pos=2
2026-08-06 00:17:40Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 00:17:40Z ok [cloud] 24.4s events: - | eq=9216.21 pos=2
2026-08-06 00:32:29Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 00:32:29Z ok [cloud] 22s events: - | eq=9217.46 pos=2
2026-08-06 00:47:13Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 00:47:13Z ok [cloud] 20.5s events: - | eq=9218.65 pos=2
2026-08-06 01:02:25Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 01:02:25Z ok [cloud] 21.9s events: - | eq=9218.28 pos=2
2026-08-06 01:06:36Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 01:06:36Z ok [cloud] 27.4s events: - | eq=9219.3 pos=2
2026-08-06 01:17:33Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 01:17:33Z ok [cloud] 25.8s events: - | eq=9218.21 pos=2
2026-08-06 01:32:32Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 01:32:32Z ok [cloud] 21s events: - | eq=9223.05 pos=2
2026-08-06 01:47:20Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 01:47:20Z ok [cloud] 26.4s events: - | eq=9224.67 pos=2
2026-08-06 02:00:50Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 02:00:50Z ok [cloud] 21.9s events: - | eq=9224.88 pos=2
2026-08-06 02:17:21Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 02:17:21Z ok [cloud] 22.4s events: - | eq=9230.02 pos=2
2026-08-06 02:32:26Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 02:32:26Z ok [cloud] 22.2s events: - | eq=9231.51 pos=2
2026-08-06 02:47:19Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 02:47:19Z ok [cloud] 21.4s events: - | eq=9231.04 pos=2
2026-08-06 03:02:34Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 03:02:34Z ok [cloud] 22.6s events: - | eq=9231.62 pos=2
2026-08-06 03:17:18Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 03:17:18Z ok [cloud] 22.2s events: - | eq=9230.85 pos=2
2026-08-06 03:32:14Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 03:32:14Z ok [cloud] 22.3s events: - | eq=9230.67 pos=2
2026-08-06 03:47:34Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 03:47:34Z ok [cloud] 25.5s events: - | eq=9230.38 pos=2
2026-08-06 03:58:47Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 03:58:47Z ok [cloud] 21.3s events: - | eq=9231.48 pos=2
2026-08-06 04:06:12Z scan 4h bar=2026-08-06 00:00: pass=0/20, near=SOL-USDT 7/6 (miss: btcFilter), btc=up fng=25 flat=off
2026-08-06 04:06:16Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 04:06:16Z ok [cloud] 136.3s events: - | eq=9231.08 pos=2
2026-08-06 04:14:13Z RF ok: - | C2=10748.93 C3b=11291.95
2026-08-06 04:14:13Z ok [cloud] 26s events: - | eq=9230.52 pos=2
2026-08-06 04:17:28Z RF ok: - | C2=10746.51 C3b=11287.61
2026-08-06 04:17:28Z ok [cloud] 22.4s events: - | eq=9230.26 pos=2
2026-08-06 04:28:51Z RF ok: - | C2=10746.51 C3b=11287.61
2026-08-06 04:28:51Z ok [cloud] 22.8s events: - | eq=9228.49 pos=2
2026-08-06 04:30:59Z RF ok: - | C2=10746.51 C3b=11287.61
2026-08-06 04:30:59Z ok [cloud] 21.8s events: - | eq=9229.13 pos=2
2026-08-06 04:43:46Z RF ok: - | C2=10746.51 C3b=11287.61
2026-08-06 04:43:46Z ok [cloud] 21.7s events: - | eq=9228.91 pos=2
2026-08-06 04:47:20Z RF ok: - | C2=10746.51 C3b=11287.61
2026-08-06 04:47:20Z ok [cloud] 24.6s events: - | eq=9229.06 pos=2
2026-08-06 05:02:16Z RF ok: - | C2=10746.51 C3b=11287.61
2026-08-06 05:02:16Z ok [cloud] 21.4s events: - | eq=9227.73 pos=2
2026-08-06 05:17:33Z RF ok: - | C2=10786.03 C3b=11358.03
2026-08-06 05:17:33Z ok [cloud] 25s events: - | eq=9225.38 pos=2
2026-08-06 05:28:54Z RF ok: - | C2=10786.03 C3b=11358.03
2026-08-06 05:28:54Z ok [cloud] 25s events: - | eq=9227.36 pos=2
2026-08-06 05:32:16Z RF ok: - | C2=10786.03 C3b=11358.03
2026-08-06 05:32:16Z ok [cloud] 20.9s events: - | eq=9226.86 pos=2
2026-08-06 05:39:51Z RF ok: - | C2=10786.03 C3b=11358.03
2026-08-06 05:39:51Z ok [cloud] 23.1s events: - | eq=9226.44 pos=2
2026-08-06 05:41:31Z RF ok: - | C2=10786.03 C3b=11358.03
2026-08-06 05:41:31Z ok [cloud] 21.7s events: - | eq=9226.44 pos=2
2026-08-06 05:43:52Z RF ok: - | C2=10786.03 C3b=11358.03
2026-08-06 05:43:52Z ok [cloud] 21.4s events: - | eq=9226.35 pos=2
2026-08-06 05:45:58Z RF ok: - | C2=10786.03 C3b=11358.03
2026-08-06 05:45:58Z ok [cloud] 21.4s events: - | eq=9225.7 pos=2
2026-08-06 05:58:58Z RF ok: - | C2=10786.03 C3b=11358.03
2026-08-06 05:58:58Z ok [cloud] 25.4s events: - | eq=9225.69 pos=2
2026-08-06 06:00:52Z RF ok: - | C2=10786.03 C3b=11358.03
2026-08-06 06:00:52Z ok [cloud] 21.4s events: - | eq=9224.95 pos=2
2026-08-06 06:17:45Z RF ok: - | C2=10798.47 C3b=11380.14
2026-08-06 06:17:45Z ok [cloud] 22.8s events: - | eq=9226.46 pos=2
2026-08-06 06:32:28Z RF ok: - | C2=10798.47 C3b=11380.14
2026-08-06 06:32:28Z ok [cloud] 22.5s events: - | eq=9226.88 pos=2
2026-08-06 06:47:27Z RF ok: - | C2=10798.47 C3b=11380.14
2026-08-06 06:47:27Z ok [cloud] 21.6s events: - | eq=9225.65 pos=2
2026-08-06 07:00:57Z RF ok: - | C2=10798.47 C3b=11380.14
2026-08-06 07:00:57Z ok [cloud] 22.9s events: - | eq=9228.32 pos=2
2026-08-06 07:17:30Z RF ok: - | C2=10823.68 C3b=11425.81
